SCAL,NGEN,NBPS,REPL,GENE,NL,I1,I2,FN,FP,RF
2X,1000,500,R16,209,48,45,45,27,27,0.600000
2X,1000,500,R16,210,48,45,45,30,30,0.666667
2X,1000,500,R16,211,48,45,45,29,29,0.644444
2X,1000,500,R16,212,48,45,45,25,25,0.555556
2X,1000,500,R16,213,48,45,45,25,25,0.555556
2X,1000,500,R16,214,48,45,45,30,30,0.666667
2X,1000,500,R16,215,48,45,45,27,27,0.600000
2X,1000,500,R16,216,48,45,45,23,23,0.511111
2X,1000,500,R16,217,48,45,45,22,22,0.488889
2X,1000,500,R16,218,48,45,45,27,27,0.600000
2X,1000,500,R16,219,48,45,45,28,28,0.622222
2X,1000,500,R16,220,48,45,45,32,32,0.711111
2X,1000,500,R16,221,48,45,45,26,26,0.577778
2X,1000,500,R16,222,48,45,45,29,29,0.644444
2X,1000,500,R16,223,48,45,45,31,31,0.688889
2X,1000,500,R16,224,48,45,45,26,26,0.577778
2X,1000,500,R16,225,48,45,45,27,27,0.600000
2X,1000,500,R16,226,48,45,45,27,27,0.600000
2X,1000,500,R16,227,48,45,45,26,26,0.577778
2X,1000,500,R16,228,48,45,45,25,25,0.555556
2X,1000,500,R16,229,48,45,45,26,26,0.577778
2X,1000,500,R16,230,48,45,45,31,31,0.688889
2X,1000,500,R16,231,48,45,45,27,27,0.600000
2X,1000,500,R16,232,48,45,45,27,27,0.600000
2X,1000,500,R16,233,48,45,45,26,26,0.577778
2X,1000,500,R16,234,48,45,45,27,27,0.600000
2X,1000,500,R16,235,48,45,45,25,25,0.555556
2X,1000,500,R16,236,48,45,45,28,28,0.622222
2X,1000,500,R16,237,48,45,45,25,25,0.555556
2X,1000,500,R16,238,48,45,45,26,26,0.577778
2X,1000,500,R16,239,48,45,45,30,30,0.666667
2X,1000,500,R16,240,48,45,45,30,30,0.666667
2X,1000,500,R16,241,48,45,45,29,29,0.644444
2X,1000,500,R16,242,48,45,45,25,25,0.555556
2X,1000,500,R16,243,48,45,45,25,25,0.555556
2X,1000,500,R16,244,48,45,45,26,26,0.577778
2X,1000,500,R16,245,48,45,45,24,24,0.533333
2X,1000,500,R16,246,48,45,45,26,26,0.577778
2X,1000,500,R16,247,48,45,45,30,30,0.666667
2X,1000,500,R16,248,48,45,45,26,26,0.577778
2X,1000,500,R16,249,48,45,45,27,27,0.600000
2X,1000,500,R16,250,48,45,45,28,28,0.622222
2X,1000,500,R16,251,48,45,45,23,23,0.511111
2X,1000,500,R16,252,48,45,45,24,24,0.533333
2X,1000,500,R16,253,48,45,45,27,27,0.600000
2X,1000,500,R16,254,48,45,45,29,29,0.644444
2X,1000,500,R16,255,48,45,45,23,23,0.511111
2X,1000,500,R16,256,48,45,45,30,30,0.666667
2X,1000,500,R16,257,48,45,45,31,31,0.688889
2X,1000,500,R16,258,48,45,45,26,26,0.577778
2X,1000,500,R16,259,48,45,45,29,29,0.644444
2X,1000,500,R16,260,48,45,45,29,29,0.644444
2X,1000,500,R16,261,48,45,45,25,25,0.555556
2X,1000,500,R16,262,48,45,45,28,28,0.622222
2X,1000,500,R16,263,48,45,45,28,28,0.622222
2X,1000,500,R16,264,48,45,45,24,24,0.533333
2X,1000,500,R16,265,48,45,45,28,28,0.622222
2X,1000,500,R16,266,48,45,45,29,29,0.644444
2X,1000,500,R16,267,48,45,45,28,28,0.622222
2X,1000,500,R16,268,48,45,45,25,25,0.555556
2X,1000,500,R16,269,48,45,45,25,25,0.555556
2X,1000,500,R16,270,48,45,45,29,29,0.644444
2X,1000,500,R16,271,48,45,45,31,31,0.688889
2X,1000,500,R16,272,48,45,45,25,25,0.555556
2X,1000,500,R16,273,48,45,45,26,26,0.577778
2X,1000,500,R16,274,48,45,45,32,32,0.711111
2X,1000,500,R16,275,48,45,45,23,23,0.511111
2X,1000,500,R16,276,48,45,45,26,26,0.577778
2X,1000,500,R16,277,48,45,45,30,30,0.666667
2X,1000,500,R16,278,48,45,45,28,28,0.622222
2X,1000,500,R16,279,48,45,45,28,28,0.622222
2X,1000,500,R16,280,48,45,45,28,28,0.622222
2X,1000,500,R16,281,48,45,45,29,29,0.644444
2X,1000,500,R16,282,48,45,45,24,24,0.533333
2X,1000,500,R16,283,48,45,45,23,23,0.511111
2X,1000,500,R16,284,48,45,45,28,28,0.622222
2X,1000,500,R16,285,48,45,45,27,27,0.600000
2X,1000,500,R16,286,48,45,45,29,29,0.644444
2X,1000,500,R16,287,48,45,45,25,25,0.555556
2X,1000,500,R16,288,48,45,45,26,26,0.577778
2X,1000,500,R16,289,48,45,45,26,26,0.577778
2X,1000,500,R16,290,48,45,45,26,26,0.577778
2X,1000,500,R16,291,48,45,45,28,28,0.622222
2X,1000,500,R16,292,48,45,45,30,30,0.666667
2X,1000,500,R16,293,48,45,45,19,19,0.422222
2X,1000,500,R16,294,48,45,45,26,26,0.577778
2X,1000,500,R16,295,48,45,45,28,28,0.622222
2X,1000,500,R16,296,48,45,45,29,29,0.644444
2X,1000,500,R16,297,48,45,45,31,31,0.688889
2X,1000,500,R16,298,48,45,45,28,28,0.622222
2X,1000,500,R16,299,48,45,45,29,29,0.644444
2X,1000,500,R16,300,48,45,45,26,26,0.577778
2X,1000,500,R16,301,48,45,45,24,24,0.533333
2X,1000,500,R16,302,48,45,45,26,26,0.577778
2X,1000,500,R16,303,48,45,45,26,26,0.577778
2X,1000,500,R16,304,48,45,45,31,31,0.688889
2X,1000,500,R16,305,48,45,45,29,29,0.644444
2X,1000,500,R16,306,48,45,45,30,30,0.666667
2X,1000,500,R16,307,48,45,45,22,22,0.488889
2X,1000,500,R16,308,48,45,45,24,24,0.533333
2X,1000,500,R16,309,48,45,45,28,28,0.622222
2X,1000,500,R16,310,48,45,45,25,25,0.555556
2X,1000,500,R16,311,48,45,45,27,27,0.600000
2X,1000,500,R16,312,48,45,45,27,27,0.600000
2X,1000,500,R16,313,48,45,45,29,29,0.644444
2X,1000,500,R16,314,48,45,45,24,24,0.533333
2X,1000,500,R16,315,48,45,45,30,30,0.666667
2X,1000,500,R16,316,48,45,45,25,25,0.555556
2X,1000,500,R16,317,48,45,45,29,29,0.644444
2X,1000,500,R16,318,48,45,45,24,24,0.533333
2X,1000,500,R16,319,48,45,45,32,32,0.711111
2X,1000,500,R16,320,48,45,45,27,27,0.600000
2X,1000,500,R16,321,48,45,45,30,30,0.666667
2X,1000,500,R16,322,48,45,45,25,25,0.555556
2X,1000,500,R16,323,48,45,45,27,27,0.600000
2X,1000,500,R16,324,48,45,45,28,28,0.622222
2X,1000,500,R16,325,48,45,45,30,30,0.666667
2X,1000,500,R16,326,48,45,45,27,27,0.600000
2X,1000,500,R16,327,48,45,45,22,22,0.488889
2X,1000,500,R16,328,48,45,45,30,30,0.666667
2X,1000,500,R16,329,48,45,45,29,29,0.644444
2X,1000,500,R16,330,48,45,45,28,28,0.622222
2X,1000,500,R16,331,48,45,45,28,28,0.622222
2X,1000,500,R16,332,48,45,45,21,21,0.466667
2X,1000,500,R16,333,48,45,45,24,24,0.533333
2X,1000,500,R16,334,48,45,45,23,23,0.511111
2X,1000,500,R16,335,48,45,45,29,29,0.644444
2X,1000,500,R16,336,48,45,45,28,28,0.622222
2X,1000,500,R16,337,48,45,45,32,32,0.711111
2X,1000,500,R16,338,48,45,45,30,30,0.666667
2X,1000,500,R16,339,48,45,45,24,24,0.533333
2X,1000,500,R16,340,48,45,45,24,24,0.533333
2X,1000,500,R16,341,48,45,45,27,27,0.600000
2X,1000,500,R16,342,48,45,45,31,31,0.688889
2X,1000,500,R16,343,48,45,45,29,29,0.644444
2X,1000,500,R16,344,48,45,45,19,19,0.422222
2X,1000,500,R16,345,48,45,45,25,25,0.555556
2X,1000,500,R16,346,48,45,45,28,28,0.622222
2X,1000,500,R16,347,48,45,45,29,29,0.644444
2X,1000,500,R16,348,48,45,45,26,26,0.577778
2X,1000,500,R16,349,48,45,45,26,26,0.577778
2X,1000,500,R16,350,48,45,45,23,23,0.511111
2X,1000,500,R16,351,48,45,45,32,32,0.711111
2X,1000,500,R16,352,48,45,45,27,27,0.600000
2X,1000,500,R16,353,48,45,45,28,28,0.622222
2X,1000,500,R16,354,48,45,45,28,28,0.622222
2X,1000,500,R16,355,48,45,45,23,23,0.511111
2X,1000,500,R16,356,48,45,45,27,27,0.600000
2X,1000,500,R16,357,48,45,45,28,28,0.622222
2X,1000,500,R16,358,48,45,45,25,25,0.555556
2X,1000,500,R16,359,48,45,45,24,24,0.533333
2X,1000,500,R16,360,48,45,45,27,27,0.600000
2X,1000,500,R16,361,48,45,45,24,24,0.533333
2X,1000,500,R16,362,48,45,45,28,28,0.622222
2X,1000,500,R16,363,48,45,45,27,27,0.600000
2X,1000,500,R16,364,48,45,45,25,25,0.555556
2X,1000,500,R16,365,48,45,45,30,30,0.666667
2X,1000,500,R16,366,48,45,45,24,24,0.533333
2X,1000,500,R16,367,48,45,45,29,29,0.644444
2X,1000,500,R16,368,48,45,45,28,28,0.622222
2X,1000,500,R16,369,48,45,45,25,25,0.555556
2X,1000,500,R16,370,48,45,45,30,30,0.666667
2X,1000,500,R16,371,48,45,45,25,25,0.555556
2X,1000,500,R16,372,48,45,45,30,30,0.666667
2X,1000,500,R16,373,48,45,45,25,25,0.555556
2X,1000,500,R16,374,48,45,45,22,22,0.488889
2X,1000,500,R16,375,48,45,45,29,29,0.644444
2X,1000,500,R16,376,48,45,45,27,27,0.600000
2X,1000,500,R16,377,48,45,45,25,25,0.555556
2X,1000,500,R16,378,48,45,45,30,30,0.666667
2X,1000,500,R16,379,48,45,45,28,28,0.622222
2X,1000,500,R16,380,48,45,45,28,28,0.622222
2X,1000,500,R16,381,48,45,45,26,26,0.577778
2X,1000,500,R16,382,48,45,45,28,28,0.622222
2X,1000,500,R16,383,48,45,45,29,29,0.644444
2X,1000,500,R16,384,48,45,45,25,25,0.555556
2X,1000,500,R16,385,48,45,45,21,21,0.466667
2X,1000,500,R16,386,48,45,45,25,25,0.555556
2X,1000,500,R16,387,48,45,45,25,25,0.555556
2X,1000,500,R16,388,48,45,45,27,27,0.600000
2X,1000,500,R16,389,48,45,45,28,28,0.622222
2X,1000,500,R16,390,48,45,45,24,24,0.533333
2X,1000,500,R16,391,48,45,45,27,27,0.600000
2X,1000,500,R16,392,48,45,45,30,30,0.666667
2X,1000,500,R16,393,48,45,45,27,27,0.600000
2X,1000,500,R16,394,48,45,45,30,30,0.666667
2X,1000,500,R16,395,48,45,45,25,25,0.555556
2X,1000,500,R16,396,48,45,45,29,29,0.644444
2X,1000,500,R16,397,48,45,45,22,22,0.488889
2X,1000,500,R16,398,48,45,45,28,28,0.622222
2X,1000,500,R16,399,48,45,45,29,29,0.644444
2X,1000,500,R16,400,48,45,45,25,25,0.555556
2X,1000,500,R16,401,48,45,45,28,28,0.622222
2X,1000,500,R16,402,48,45,45,26,26,0.577778
2X,1000,500,R16,403,48,45,45,28,28,0.622222
2X,1000,500,R16,404,48,45,45,26,26,0.577778
2X,1000,500,R16,405,48,45,45,23,23,0.511111
2X,1000,500,R16,406,48,45,45,26,26,0.577778
2X,1000,500,R16,407,48,45,45,31,31,0.688889
2X,1000,500,R16,408,48,45,45,29,29,0.644444
2X,1000,500,R16,409,48,45,45,27,27,0.600000
2X,1000,500,R16,410,48,45,45,28,28,0.622222
2X,1000,500,R16,411,48,45,45,25,25,0.555556
2X,1000,500,R16,412,48,45,45,27,27,0.600000
2X,1000,500,R16,413,48,45,45,21,21,0.466667
2X,1000,500,R16,414,48,45,45,23,23,0.511111
2X,1000,500,R16,415,48,45,45,29,29,0.644444
2X,1000,500,R16,416,48,45,45,29,29,0.644444
2X,1000,500,R16,417,48,45,45,26,26,0.577778
2X,1000,500,R16,418,48,45,45,28,28,0.622222
2X,1000,500,R16,419,48,45,45,30,30,0.666667
2X,1000,500,R16,420,48,45,45,32,32,0.711111
2X,1000,500,R16,421,48,45,45,27,27,0.600000
2X,1000,500,R16,422,48,45,45,27,27,0.600000
2X,1000,500,R16,423,48,45,45,28,28,0.622222
2X,1000,500,R16,424,48,45,45,24,24,0.533333
2X,1000,500,R16,425,48,45,45,25,25,0.555556
2X,1000,500,R16,426,48,45,45,28,28,0.622222
2X,1000,500,R16,427,48,45,45,21,21,0.466667
2X,1000,500,R16,428,48,45,45,32,32,0.711111
2X,1000,500,R16,429,48,45,45,28,28,0.622222
2X,1000,500,R16,430,48,45,45,26,26,0.577778
2X,1000,500,R16,431,48,45,45,32,32,0.711111
2X,1000,500,R16,432,48,45,45,31,31,0.688889
2X,1000,500,R16,433,48,45,45,24,24,0.533333
2X,1000,500,R16,434,48,45,45,24,24,0.533333
2X,1000,500,R16,435,48,45,45,27,27,0.600000
2X,1000,500,R16,436,48,45,45,25,25,0.555556
2X,1000,500,R16,437,48,45,45,28,28,0.622222
2X,1000,500,R16,438,48,45,45,28,28,0.622222
2X,1000,500,R16,439,48,45,45,27,27,0.600000
2X,1000,500,R16,440,48,45,45,26,26,0.577778
2X,1000,500,R16,441,48,45,45,28,28,0.622222
2X,1000,500,R16,442,48,45,45,28,28,0.622222
2X,1000,500,R16,443,48,45,45,27,27,0.600000
2X,1000,500,R16,444,48,45,45,31,31,0.688889
2X,1000,500,R16,445,48,45,45,26,26,0.577778
2X,1000,500,R16,446,48,45,45,31,31,0.688889
2X,1000,500,R16,447,48,45,45,31,31,0.688889
2X,1000,500,R16,448,48,45,45,25,25,0.555556
2X,1000,500,R16,449,48,45,45,24,24,0.533333
2X,1000,500,R16,450,48,45,45,28,28,0.622222
2X,1000,500,R16,451,48,45,45,25,25,0.555556
2X,1000,500,R16,452,48,45,45,28,28,0.622222
2X,1000,500,R16,453,48,45,45,25,25,0.555556
2X,1000,500,R16,454,48,45,45,25,25,0.555556
2X,1000,500,R16,455,48,45,45,29,29,0.644444
2X,1000,500,R16,456,48,45,45,29,29,0.644444
2X,1000,500,R16,457,48,45,45,27,27,0.600000
2X,1000,500,R16,458,48,45,45,28,28,0.622222
2X,1000,500,R16,459,48,45,45,28,28,0.622222
2X,1000,500,R16,460,48,45,45,30,30,0.666667
2X,1000,500,R16,461,48,45,45,27,27,0.600000
2X,1000,500,R16,462,48,45,45,28,28,0.622222
2X,1000,500,R16,463,48,45,45,25,25,0.555556
2X,1000,500,R16,464,48,45,45,30,30,0.666667
2X,1000,500,R16,465,48,45,45,26,26,0.577778
2X,1000,500,R16,466,48,45,45,28,28,0.622222
2X,1000,500,R16,467,48,45,45,30,30,0.666667
2X,1000,500,R16,468,48,45,45,24,24,0.533333
2X,1000,500,R16,469,48,45,45,25,25,0.555556
2X,1000,500,R16,470,48,45,45,27,27,0.600000
2X,1000,500,R16,471,48,45,45,24,24,0.533333
2X,1000,500,R16,472,48,45,45,31,31,0.688889
2X,1000,500,R16,473,48,45,45,28,28,0.622222
2X,1000,500,R16,474,48,45,45,31,31,0.688889
2X,1000,500,R16,475,48,45,45,28,28,0.622222
2X,1000,500,R16,476,48,45,45,26,26,0.577778
2X,1000,500,R16,477,48,45,45,27,27,0.600000
2X,1000,500,R16,478,48,45,45,26,26,0.577778
2X,1000,500,R16,479,48,45,45,31,31,0.688889
2X,1000,500,R16,480,48,45,45,27,27,0.600000
2X,1000,500,R16,481,48,45,45,30,30,0.666667
2X,1000,500,R16,482,48,45,45,26,26,0.577778
2X,1000,500,R16,483,48,45,45,25,25,0.555556
2X,1000,500,R16,484,48,45,45,30,30,0.666667
2X,1000,500,R16,485,48,45,45,29,29,0.644444
2X,1000,500,R16,486,48,45,45,22,22,0.488889
2X,1000,500,R16,487,48,45,45,28,28,0.622222
2X,1000,500,R16,488,48,45,45,22,22,0.488889
2X,1000,500,R16,489,48,45,45,30,30,0.666667
2X,1000,500,R16,490,48,45,45,24,24,0.533333
2X,1000,500,R16,491,48,45,45,28,28,0.622222
2X,1000,500,R16,492,48,45,45,18,18,0.400000
2X,1000,500,R16,493,48,45,45,23,23,0.511111
2X,1000,500,R16,494,48,45,45,28,28,0.622222
2X,1000,500,R16,495,48,45,45,24,24,0.533333
2X,1000,500,R16,496,48,45,45,25,25,0.555556
2X,1000,500,R16,497,48,45,45,27,27,0.600000
2X,1000,500,R16,498,48,45,45,30,30,0.666667
2X,1000,500,R16,499,48,45,45,27,27,0.600000
2X,1000,500,R16,500,48,45,45,26,26,0.577778
2X,1000,500,R16,501,48,45,45,29,29,0.644444
2X,1000,500,R16,502,48,45,45,29,29,0.644444
2X,1000,500,R16,503,48,45,45,27,27,0.600000
2X,1000,500,R16,504,48,45,45,30,30,0.666667
2X,1000,500,R16,505,48,45,45,29,29,0.644444
2X,1000,500,R16,506,48,45,45,25,25,0.555556
2X,1000,500,R16,507,48,45,45,24,24,0.533333
2X,1000,500,R16,508,48,45,45,23,23,0.511111
2X,1000,500,R16,509,48,45,45,30,30,0.666667
2X,1000,500,R16,510,48,45,45,27,27,0.600000
2X,1000,500,R16,511,48,45,45,34,34,0.755556
2X,1000,500,R16,512,48,45,45,23,23,0.511111
2X,1000,500,R16,513,48,45,45,26,26,0.577778
2X,1000,500,R16,514,48,45,45,29,29,0.644444
2X,1000,500,R16,515,48,45,45,22,22,0.488889
2X,1000,500,R16,516,48,45,45,28,28,0.622222
2X,1000,500,R16,517,48,45,45,28,28,0.622222
2X,1000,500,R16,518,48,45,45,29,29,0.644444
2X,1000,500,R16,519,48,45,45,26,26,0.577778
2X,1000,500,R16,520,48,45,45,30,30,0.666667
2X,1000,500,R16,521,48,45,45,27,27,0.600000
2X,1000,500,R16,522,48,45,45,27,27,0.600000
2X,1000,500,R16,523,48,45,45,26,26,0.577778
2X,1000,500,R16,524,48,45,45,26,26,0.577778
2X,1000,500,R16,525,48,45,45,31,31,0.688889
2X,1000,500,R16,526,48,45,45,30,30,0.666667
2X,1000,500,R16,527,48,45,45,30,30,0.666667
2X,1000,500,R16,528,48,45,45,32,32,0.711111
2X,1000,500,R16,529,48,45,45,26,26,0.577778
2X,1000,500,R16,530,48,45,45,24,24,0.533333
2X,1000,500,R16,531,48,45,45,30,30,0.666667
2X,1000,500,R16,532,48,45,45,32,32,0.711111
2X,1000,500,R16,533,48,45,45,27,27,0.600000
2X,1000,500,R16,534,48,45,45,24,24,0.533333
2X,1000,500,R16,535,48,45,45,30,30,0.666667
2X,1000,500,R16,536,48,45,45,27,27,0.600000
2X,1000,500,R16,537,48,45,45,27,27,0.600000
2X,1000,500,R16,538,48,45,45,29,29,0.644444
2X,1000,500,R16,539,48,45,45,25,25,0.555556
2X,1000,500,R16,540,48,45,45,26,26,0.577778
2X,1000,500,R16,541,48,45,45,26,26,0.577778
2X,1000,500,R16,542,48,45,45,25,25,0.555556
2X,1000,500,R16,543,48,45,45,25,25,0.555556
2X,1000,500,R16,544,48,45,45,29,29,0.644444
2X,1000,500,R16,545,48,45,45,29,29,0.644444
2X,1000,500,R16,546,48,45,45,26,26,0.577778
2X,1000,500,R16,547,48,45,45,27,27,0.600000
2X,1000,500,R16,548,48,45,45,30,30,0.666667
2X,1000,500,R16,549,48,45,45,25,25,0.555556
2X,1000,500,R16,550,48,45,45,27,27,0.600000
2X,1000,500,R16,551,48,45,45,25,25,0.555556
2X,1000,500,R16,552,48,45,45,29,29,0.644444
2X,1000,500,R16,553,48,45,45,29,29,0.644444
2X,1000,500,R16,554,48,45,45,24,24,0.533333
2X,1000,500,R16,555,48,45,45,23,23,0.511111
2X,1000,500,R16,556,48,45,45,24,24,0.533333
2X,1000,500,R16,557,48,45,45,29,29,0.644444
2X,1000,500,R16,558,48,45,45,24,24,0.533333
2X,1000,500,R16,559,48,45,45,23,23,0.511111
2X,1000,500,R16,560,48,45,45,27,27,0.600000
2X,1000,500,R16,561,48,45,45,28,28,0.622222
2X,1000,500,R16,562,48,45,45,26,26,0.577778
2X,1000,500,R16,563,48,45,45,30,30,0.666667
2X,1000,500,R16,564,48,45,45,25,25,0.555556
2X,1000,500,R16,565,48,45,45,27,27,0.600000
2X,1000,500,R16,566,48,45,45,27,27,0.600000
2X,1000,500,R16,567,48,45,45,28,28,0.622222
2X,1000,500,R16,568,48,45,45,20,20,0.444444
2X,1000,500,R16,569,48,45,45,24,24,0.533333
2X,1000,500,R16,570,48,45,45,31,31,0.688889
2X,1000,500,R16,571,48,45,45,28,28,0.622222
2X,1000,500,R16,572,48,45,45,25,25,0.555556
2X,1000,500,R16,573,48,45,45,27,27,0.600000
2X,1000,500,R16,574,48,45,45,25,25,0.555556
2X,1000,500,R16,575,48,45,45,27,27,0.600000
2X,1000,500,R16,576,48,45,45,24,24,0.533333
2X,1000,500,R16,577,48,45,45,30,30,0.666667
2X,1000,500,R16,578,48,45,45,25,25,0.555556
2X,1000,500,R16,579,48,45,45,23,23,0.511111
2X,1000,500,R16,580,48,45,45,27,27,0.600000
2X,1000,500,R16,581,48,45,45,22,22,0.488889
2X,1000,500,R16,582,48,45,45,28,28,0.622222
2X,1000,500,R16,583,48,45,45,28,28,0.622222
2X,1000,500,R16,584,48,45,45,29,29,0.644444
2X,1000,500,R16,585,48,45,45,27,27,0.600000
2X,1000,500,R16,586,48,45,45,26,26,0.577778
2X,1000,500,R16,587,48,45,45,29,29,0.644444
2X,1000,500,R16,588,48,45,45,29,29,0.644444
2X,1000,500,R16,589,48,45,45,27,27,0.600000
2X,1000,500,R16,590,48,45,45,28,28,0.622222
2X,1000,500,R16,591,48,45,45,27,27,0.600000
2X,1000,500,R16,592,48,45,45,23,23,0.511111
2X,1000,500,R16,593,48,45,45,27,27,0.600000
2X,1000,500,R16,594,48,45,45,27,27,0.600000
2X,1000,500,R16,595,48,45,45,27,27,0.600000
2X,1000,500,R16,596,48,45,45,28,28,0.622222
2X,1000,500,R16,597,48,45,45,26,26,0.577778
2X,1000,500,R16,598,48,45,45,28,28,0.622222
2X,1000,500,R16,599,48,45,45,27,27,0.600000
2X,1000,500,R16,600,48,45,45,25,25,0.555556
2X,1000,500,R16,601,48,45,45,23,23,0.511111
2X,1000,500,R16,602,48,45,45,22,22,0.488889
2X,1000,500,R16,603,48,45,45,26,26,0.577778
2X,1000,500,R16,604,48,45,45,29,29,0.644444
2X,1000,500,R16,605,48,45,45,26,26,0.577778
2X,1000,500,R16,606,48,45,45,27,27,0.600000
2X,1000,500,R16,607,48,45,45,28,28,0.622222
2X,1000,500,R16,608,48,45,45,27,27,0.600000
2X,1000,500,R16,609,48,45,45,31,31,0.688889
2X,1000,500,R16,610,48,45,45,28,28,0.622222
2X,1000,500,R16,611,48,45,45,26,26,0.577778
2X,1000,500,R16,612,48,45,45,20,20,0.444444
2X,1000,500,R16,613,48,45,45,31,31,0.688889
2X,1000,500,R16,614,48,45,45,32,32,0.711111
2X,1000,500,R16,615,48,45,45,27,27,0.600000
2X,1000,500,R16,616,48,45,45,26,26,0.577778
2X,1000,500,R16,617,48,45,45,30,30,0.666667
2X,1000,500,R16,618,48,45,45,22,22,0.488889
2X,1000,500,R16,619,48,45,45,24,24,0.533333
2X,1000,500,R16,620,48,45,45,28,28,0.622222
2X,1000,500,R16,621,48,45,45,25,25,0.555556
2X,1000,500,R16,622,48,45,45,33,33,0.733333
2X,1000,500,R16,623,48,45,45,32,32,0.711111
2X,1000,500,R16,624,48,45,45,27,27,0.600000
2X,1000,500,R16,625,48,45,45,30,30,0.666667
2X,1000,500,R16,626,48,45,45,27,27,0.600000
2X,1000,500,R16,627,48,45,45,28,28,0.622222
2X,1000,500,R16,628,48,45,45,25,25,0.555556
2X,1000,500,R16,629,48,45,45,22,22,0.488889
2X,1000,500,R16,630,48,45,45,28,28,0.622222
2X,1000,500,R16,631,48,45,45,24,24,0.533333
2X,1000,500,R16,632,48,45,45,29,29,0.644444
2X,1000,500,R16,633,48,45,45,28,28,0.622222
2X,1000,500,R16,634,48,45,45,31,31,0.688889
2X,1000,500,R16,635,48,45,45,25,25,0.555556
2X,1000,500,R16,636,48,45,45,25,25,0.555556
2X,1000,500,R16,637,48,45,45,28,28,0.622222
2X,1000,500,R16,638,48,45,45,19,19,0.422222
2X,1000,500,R16,639,48,45,45,30,30,0.666667
2X,1000,500,R16,640,48,45,45,26,26,0.577778
2X,1000,500,R16,641,48,45,45,29,29,0.644444
2X,1000,500,R16,642,48,45,45,24,24,0.533333
2X,1000,500,R16,643,48,45,45,25,25,0.555556
2X,1000,500,R16,644,48,45,45,31,31,0.688889
2X,1000,500,R16,645,48,45,45,25,25,0.555556
2X,1000,500,R16,646,48,45,45,28,28,0.622222
2X,1000,500,R16,647,48,45,45,21,21,0.466667
2X,1000,500,R16,648,48,45,45,32,32,0.711111
2X,1000,500,R16,649,48,45,45,29,29,0.644444
2X,1000,500,R16,650,48,45,45,25,25,0.555556
2X,1000,500,R16,651,48,45,45,23,23,0.511111
2X,1000,500,R16,652,48,45,45,27,27,0.600000
2X,1000,500,R16,653,48,45,45,27,27,0.600000
2X,1000,500,R16,654,48,45,45,24,24,0.533333
2X,1000,500,R16,655,48,45,45,26,26,0.577778
2X,1000,500,R16,656,48,45,45,28,28,0.622222
2X,1000,500,R16,657,48,45,45,26,26,0.577778
2X,1000,500,R16,658,48,45,45,28,28,0.622222
2X,1000,500,R16,659,48,45,45,24,24,0.533333
2X,1000,500,R16,660,48,45,45,23,23,0.511111
2X,1000,500,R16,661,48,45,45,28,28,0.622222
2X,1000,500,R16,662,48,45,45,30,30,0.666667
2X,1000,500,R16,663,48,45,45,27,27,0.600000
2X,1000,500,R16,664,48,45,45,28,28,0.622222
2X,1000,500,R16,665,48,45,45,31,31,0.688889
2X,1000,500,R16,666,48,45,45,28,28,0.622222
2X,1000,500,R16,667,48,45,45,26,26,0.577778
2X,1000,500,R16,668,48,45,45,26,26,0.577778
2X,1000,500,R16,669,48,45,45,27,27,0.600000
2X,1000,500,R16,670,48,45,45,24,24,0.533333
2X,1000,500,R16,671,48,45,45,25,25,0.555556
2X,1000,500,R16,672,48,45,45,27,27,0.600000
2X,1000,500,R16,673,48,45,45,28,28,0.622222
2X,1000,500,R16,674,48,45,45,27,27,0.600000
2X,1000,500,R16,675,48,45,45,30,30,0.666667
2X,1000,500,R16,676,48,45,45,28,28,0.622222
2X,1000,500,R16,677,48,45,45,29,29,0.644444
2X,1000,500,R16,678,48,45,45,23,23,0.511111
2X,1000,500,R16,679,48,45,45,25,25,0.555556
2X,1000,500,R16,680,48,45,45,28,28,0.622222
2X,1000,500,R16,681,48,45,45,27,27,0.600000
2X,1000,500,R16,682,48,45,45,26,26,0.577778
2X,1000,500,R16,683,48,45,45,20,20,0.444444
2X,1000,500,R16,684,48,45,45,30,30,0.666667
2X,1000,500,R16,685,48,45,45,26,26,0.577778
2X,1000,500,R16,686,48,45,45,27,27,0.600000
2X,1000,500,R16,687,48,45,45,25,25,0.555556
2X,1000,500,R16,688,48,45,45,29,29,0.644444
2X,1000,500,R16,689,48,45,45,27,27,0.600000
2X,1000,500,R16,690,48,45,45,28,28,0.622222
2X,1000,500,R16,691,48,45,45,29,29,0.644444
2X,1000,500,R16,692,48,45,45,25,25,0.555556
2X,1000,500,R16,693,48,45,45,29,29,0.644444
2X,1000,500,R16,694,48,45,45,30,30,0.666667
2X,1000,500,R16,695,48,45,45,25,25,0.555556
2X,1000,500,R16,696,48,45,45,26,26,0.577778
2X,1000,500,R16,697,48,45,45,23,23,0.511111
2X,1000,500,R16,698,48,45,45,28,28,0.622222
2X,1000,500,R16,699,48,45,45,29,29,0.644444
2X,1000,500,R16,700,48,45,45,26,26,0.577778
2X,1000,500,R16,701,48,45,45,27,27,0.600000
2X,1000,500,R16,702,48,45,45,25,25,0.555556
2X,1000,500,R16,703,48,45,45,27,27,0.600000
2X,1000,500,R16,704,48,45,45,29,29,0.644444
2X,1000,500,R16,705,48,45,45,25,25,0.555556
2X,1000,500,R16,706,48,45,45,24,24,0.533333
